Sample, Meas X, Meas Y, Meas AX, Meas AY, X, Y, VX, VY, AX, AY, CovX, CovY
935,-253.00,-253.00,-2.53,-2.53,-227.49,-227.62,-47.17,-47.49,-8.99,-9.23,0.00,0.00,
936,-251.00,-251.00,-2.51,-2.51,-228.52,-228.65,-47.82,-48.14,-8.96,-9.20,0.00,0.00,
937,-268.00,-268.00,-2.68,-2.68,-229.48,-229.61,-48.41,-48.73,-8.90,-9.14,0.00,0.00,
938,-257.00,-257.00,-2.57,-2.57,-230.80,-230.93,-49.38,-49.71,-9.00,-9.24,0.00,0.00,
939,-246.00,-246.00,-2.46,-2.46,-231.86,-231.99,-50.06,-50.38,-8.97,-9.21,0.00,0.00,
940,-238.00,-238.00,-2.38,-2.38,-232.67,-232.80,-50.44,-50.76,-8.84,-9.08,0.00,0.00,
941,-236.00,-236.00,-2.36,-2.36,-233.28,-233.41,-50.60,-50.92,-8.64,-8.86,0.00,0.00,
942,-224.00,-224.00,-2.24,-2.24,-233.84,-233.96,-50.69,-51.01,-8.42,-8.63,0.00,0.00,
943,-211.00,-211.00,-2.11,-2.11,-234.12,-234.25,-50.48,-50.79,-8.09,-8.29,0.00,0.00,
944,-193.00,-193.00,-1.93,-1.93,-234.10,-234.23,-49.93,-50.24,-7.65,-7.84,0.00,0.00,
945,-190.00,-190.00,-1.90,-1.90,-233.69,-233.82,-48.94,-49.24,-7.07,-7.23,0.00,0.00,
946,-181.00,-181.00,-1.81,-1.81,-233.21,-233.34,-47.89,-48.18,-6.49,-6.63,0.00,0.00,
947,-168.00,-168.00,-1.68,-1.68,-232.53,-232.66,-46.63,-46.91,-5.85,-5.97,0.00,0.00,
948,-185.00,-185.00,-1.85,-1.85,-231.58,-231.70,-45.06,-45.33,-5.13,-5.21,0.00,0.00,
949,-177.00,-177.00,-1.77,-1.77,-231.00,-231.12,-43.94,-44.20,-4.59,-4.66,0.00,0.00,
950,-159.00,-159.00,-1.59,-1.59,-230.24,-230.37,-42.63,-42.88,-4.01,-4.05,0.00,0.00,
951,-163.00,-163.00,-1.63,-1.63,-229.10,-229.22,-40.89,-41.13,-3.29,-3.31,0.00,0.00,
952,-172.00,-172.00,-1.72,-1.72,-228.05,-228.18,-39.28,-39.51,-2.65,-2.64,0.00,0.00,
953,-175.00,-175.00,-1.75,-1.75,-227.21,-227.33,-37.92,-38.14,-2.13,-2.10,0.00,0.00,
954,-184.00,-184.00,-1.84,-1.84,-226.44,-226.56,-36.66,-36.86,-1.66,-1.61,0.00,0.00,
955,-191.00,-191.00,-1.91,-1.91,-225.87,-225.99,-35.63,-35.83,-1.29,-1.23,0.00,0.00,
956,-203.00,-203.00,-2.03,-2.03,-225.46,-225.58,-34.79,-34.98,-1.01,-0.94,0.00,0.00,
957,-190.00,-190.00,-1.90,-1.90,-225.32,-225.44,-34.26,-34.44,-0.86,-0.78,0.00,0.00,
958,-184.00,-184.00,-1.84,-1.84,-224.88,-225.00,-33.41,-33.58,-0.59,-0.50,0.00,0.00,
959,-173.00,-173.00,-1.73,-1.73,-224.32,-224.44,-32.42,-32.59,-0.28,-0.18,0.00,0.00,
960,-166.00,-166.00,-1.66,-1.66,-223.52,-223.64,-31.17,-31.33,0.11,0.23,0.00,0.00,
961,-179.00,-179.00,-1.79,-1.79,-222.57,-222.68,-29.77,-29.92,0.54,0.68,0.00,0.00,
962,-178.00,-178.00,-1.78,-1.78,-221.91,-222.02,-28.72,-28.86,0.83,0.98,0.00,0.00,
963,-169.00,-169.00,-1.69,-1.69,-221.23,-221.35,-27.65,-27.78,1.11,1.27,0.00,0.00,
964,-164.00,-164.00,-1.64,-1.64,-220.37,-220.48,-26.38,-26.51,1.46,1.63,0.00,0.00,
965,-148.00,-148.00,-1.48,-1.48,-219.39,-219.50,-25.01,-25.12,1.83,2.01,0.00,0.00,
966,-154.00,-154.00,-1.54,-1.54,-218.08,-218.19,-23.26,-23.37,2.32,2.52,0.00,0.00,
967,-139.00,-139.00,-1.39,-1.39,-216.91,-217.01,-21.70,-21.79,2.73,2.95,0.00,0.00,
968,-126.00,-126.00,-1.26,-1.26,-215.42,-215.52,-19.79,-19.87,3.25,3.49,0.00,0.00,
969,-123.00,-123.00,-1.23,-1.23,-213.65,-213.76,-17.60,-17.67,3.86,4.11,0.00,0.00,
970,-105.00,-105.00,-1.05,-1.05,-211.84,-211.94,-15.38,-15.43,4.45,4.73,0.00,0.00,
971,-103.00,-103.00,-1.03,-1.03,-209.65,-209.75,-12.76,-12.79,5.17,5.47,0.00,0.00,
972,-93.00,-93.00,-0.93,-0.93,-207.44,-207.54,-10.14,-10.16,5.85,6.19,0.00,0.00,
973,-111.00,-111.00,-1.11,-1.11,-205.04,-205.13,-7.33,-7.33,6.59,6.95,0.00,0.00,
974,-127.00,-127.00,-1.27,-1.27,-203.05,-203.14,-5.02,-5.01,7.11,7.49,0.00,0.00,
975,-129.00,-129.00,-1.29,-1.29,-201.44,-201.53,-3.16,-3.13,7.44,7.84,0.00,0.00,
976,-121.00,-121.00,-1.21,-1.21,-199.89,-199.98,-1.38,-1.34,7.74,8.14,0.00,0.00,
977,-121.00,-121.00,-1.21,-1.21,-198.18,-198.27,0.55,0.60,8.07,8.49,0.00,0.00,
978,-134.00,-134.00,-1.34,-1.34,-196.49,-196.58,2.45,2.51,8.39,8.82,0.00,0.00,
979,-140.00,-140.00,-1.40,-1.40,-195.11,-195.19,3.98,4.05,8.55,8.99,0.00,0.00,
980,-127.00,-127.00,-1.27,-1.27,-193.87,-193.95,5.33,5.41,8.64,9.08,0.00,0.00,
981,-147.00,-147.00,-1.47,-1.47,-192.36,-192.44,6.97,7.06,8.84,9.29,0.00,0.00,
982,-138.00,-138.00,-1.38,-1.38,-191.31,-191.38,8.07,8.18,8.83,9.28,0.00,0.00,
983,-119.00,-119.00,-1.19,-1.19,-190.07,-190.14,9.38,9.49,8.90,9.35,0.00,0.00,
984,-138.00,-138.00,-1.38,-1.38,-188.43,-188.50,11.12,11.24,9.13,9.58,0.00,0.00,
985,-148.00,-148.00,-1.48,-1.48,-187.22,-187.29,12.36,12.49,9.16,9.61,0.00,0.00,
986,-162.00,-162.00,-1.62,-1.62,-186.25,-186.31,13.32,13.45,9.08,9.53,0.00,0.00,
987,-168.00,-168.00,-1.68,-1.68,-185.60,-185.66,13.90,14.05,8.88,9.32,0.00,0.00,
988,-155.00,-155.00,-1.55,-1.55,-185.09,-185.15,14.33,14.47,8.62,9.05,0.00,0.00,
989,-171.00,-171.00,-1.71,-1.71,-184.30,-184.36,15.06,15.21,8.48,8.91,0.00,0.00,
990,-173.00,-173.00,-1.73,-1.73,-183.87,-183.93,15.38,15.53,8.20,8.62,0.00,0.00,
991,-173.00,-173.00,-1.73,-1.73,-183.49,-183.54,15.63,15.79,7.91,8.31,0.00,0.00,
992,-167.00,-167.00,-1.67,-1.67,-183.12,-183.17,15.88,16.04,7.62,8.02,0.00,0.00,
993,-154.00,-154.00,-1.54,-1.54,-182.62,-182.67,16.27,16.43,7.40,7.78,0.00,0.00,
994,-166.00,-166.00,-1.66,-1.66,-181.84,-181.89,16.96,17.13,7.30,7.68,0.00,0.00,
995,-152.00,-152.00,-1.52,-1.52,-181.34,-181.38,17.34,17.52,7.09,7.46,0.00,0.00,
996,-135.00,-135.00,-1.35,-1.35,-180.53,-180.57,18.06,18.23,7.01,7.38,0.00,0.00,
997,-150.00,-150.00,-1.50,-1.50,-179.36,-179.40,19.17,19.35,7.08,7.45,0.00,0.00,
998,-162.00,-162.00,-1.62,-1.62,-178.53,-178.57,19.88,20.07,7.00,7.37,0.00,0.00,
999,-154.00,-154.00,-1.54,-1.54,-177.98,-178.02,20.28,20.47,6.81,7.17,0.00,0.00,
